Diagnostics,Type,Sampling rate(kHz),J-TEXT MDSplus Tag,C-Mod MDSplus Tag,HL-2A CDA Tag,Comments,
soft-X-ray_27,Raw,1,sxr_cc_043,\xtomo::top.brightnesses.array_1:chord_27 & \xtomo::top.brightnesses.array_3:chord_27, ,,
soft-X-ray_28,Raw,1,sxr_cc_044,\xtomo::top.brightnesses.array_1:chord_28 & \xtomo::top.brightnesses.array_3:chord_28, ,,
soft-X-ray_29,Raw,1,sxr_cc_052,\xtomo::top.brightnesses.array_1:chord_29 & \xtomo::top.brightnesses.array_3:chord_29, ,,
soft-X-ray_30,Raw,1,sxr_cc_053,\xtomo::top.brightnesses.array_1:chord_30 & \xtomo::top.brightnesses.array_3:chord_30, ,,
soft-X-ray_31,Raw,1,sxr_cc_054,\xtomo::top.brightnesses.array_1:chord_31 & \xtomo::top.brightnesses.array_3:chord_31, ,,
soft-X-ray_32,Raw,1,sxr_cc_055,\xtomo::top.brightnesses.array_1:chord_32 & \xtomo::top.brightnesses.array_3:chord_32, ,,
soft-X-ray_33,Raw,1,sxr_cc_056,\xtomo::top.brightnesses.array_1:chord_33 & \xtomo::top.brightnesses.array_3:chord_33, ,,
soft-X-ray_34,Raw,1,sxr_cc_057,\xtomo::top.brightnesses.array_1:chord_34 & \xtomo::top.brightnesses.array_3:chord_34, ,,
soft-X-ray_35,Raw,1,sxr_cc_058,\xtomo::top.brightnesses.array_1:chord_35 & \xtomo::top.brightnesses.array_3:chord_35, ,,
soft-X-ray_36,Raw,1,sxr_cc_059,\xtomo::top.brightnesses.array_1:chord_36 & \xtomo::top.brightnesses.array_3:chord_36, ,,
soft-X-ray_37,Raw,1,sxr_cc_060,\xtomo::top.brightnesses.array_1:chord_37 & \xtomo::top.brightnesses.array_3:chord_37, ,,
soft-X-ray_38,Raw,1, ,\xtomo::top.brightnesses.array_1:chord_38 & \xtomo::top.brightnesses.array_3:chord_38, ,,
poloidal Mirnov probes_01,Raw,5,MA_POL_CA01T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP01_ABK,DS-EMD-MP:MPOL-01,The measurement of  magnetic perturbation around the poloidal section of plasma,
poloidal Mirnov probes_02,Raw,5,MA_POL_CA03T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP02_ABK,DS-EMD-MP:MPOL-02,,
poloidal Mirnov probes_03,Raw,5,MA_POL_CA05T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP02_GHK,DS-EMD-MP:MPOL-03,,
poloidal Mirnov probes_04,Raw,5,MA_POL_CA07T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP03_ABK,DS-EMD-MP:MPOL-04,,mir
poloidal Mirnov probes_05,Raw,5,MA_POL_CA09T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP04_ABK,DS-EMD-MP:MPOL-05,,
poloidal Mirnov probes_06,Raw,5,MA_POL_CA11T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP04_GHK,DS-EMD-MP:MPOL-06,,
poloidal Mirnov probes_07,Raw,5,MA_POL_CA13T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP05_ABK,DS-EMD-MP:MPOL-07,,
poloidal Mirnov probes_08,Raw,5,MA_POL_CA15T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP05_GHK,DS-EMD-MP:MPOL-08,,
poloidal Mirnov probes_09,Raw,5,MA_POL_CA17T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP06_ABK,DS-EMD-MP:MPOL-09,,
poloidal Mirnov probes_10,Raw,5,MA_POL_CA19T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP06_GHK,DS-EMD-MP:MPOL-10,,
poloidal Mirnov probes_11,Raw,5,MA_POL_CA21T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP07_ABK,DS-EMD-MP:MPOL-11,,
poloidal Mirnov probes_12,Raw,5,MA_POL_CA23T,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP07_GHK,DS-EMD-MP:MPOL-12,,"All other signals that have tag_name starting with DS-EMD-MP:MPOL-, 18 coils in total."
toroidal Mirnov probes_01,Raw,5,MA_TOR1_R01,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP08_ABK,DS-EMD-MP:NPOL-01,The measurement of  magnetic perturbation around the toroidal section of plasma,
toroidal Mirnov probes_02,Raw,5,MA_TOR1_R02,\MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:BP09_ABK,DS-EMD-MP:NPOL-02,,"All other signals that have tag_name starting with \MAGNETICS::TOP.ACTIVE_MHD.SIGNALS:, 40 coils in total."
locked mode detector_01,Raw,1,exsad1,N/A,N/A,,
locked mode detector_02,Raw,1,exsad4,N/A,N/A,,
locked mode detector_03,Raw,1,exsad7,N/A,N/A,,
locked mode detector_04,Raw,1,exsad10,N/A,N/A,,
Greenwald fraction,Extracted,1,ne_nG,Greenwald fraction,GW_Ratio,A fraction that measures how close the plasma is approaching the density limit disruption,
LM proxy,Extracted,1,n = 1 amplitude,n1_norm,N/A,The amplitude of the locked mode,
q95 proxy,Extracted,1,qa_proxy,\efit_aeqdsk:q95,EFIT_q95,edge safety factor ,
IP error fraction,Extracted,1,ip_error,ip_err_frac,Ip_Error,difference between plasma current and programmed plasma current,
Radiation fraction,Extracted,1,radiation_proxy,radiated_frac,RadiatedFraction,Radiated power/Input power,
Rotating mode proxy,Extracted,1,rotating_mode_proxy,rotating_mode,RotatingModeProxy,Standard deviation of the rotating-mode-proxy magnetic field,
